id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336107538,Suzuki Alto 0.8 800,https://auto.mercadolibre.com.uy/MLU-1336107538-suzuki-alto-08-800-_JM,2026-04-24T20:11:08.507Z,used,gold_premium,False,6990,USD,,6990,Suzuki,Alto,0.8 800,800,2016,180000 km,Nafta,Manual,0.8,800 cc,48 hp,,Delantera,5,7,Plateado,Sí,No,No,,,,,Punta Gorda,Montevideo,225082747,MARIÑO SPORT,True,http://http2.mlstatic.com/D_948679-MLU110852910603_042026-I.jpg,15
MLU1336106232,Chevrolet Tracker Premier 1.2 Turbo,https://auto.mercadolibre.com.uy/MLU-1336106232-chevrolet-tracker-premier-12-turbo-_JM,2026-04-24T18:15:24.422Z,used,gold_premium,False,19990,USD,,19990,Chevrolet,Tracker,1.2 T Premier,Ltz,2021,80000 km,Nafta,Manual,1.2t,1800 cc,140 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Brazo Oriental,Montevideo,1925017795,GLMOTORSAUTOMOTORA,True,http://http2.mlstatic.com/D_697374-MLU110848957073_042026-I.jpg,23
MLU1336027896,Nissan Kicks 1.6 Advance Cvt,https://auto.mercadolibre.com.uy/MLU-1336027896-nissan-kicks-16-advance-cvt-_JM,2026-04-24T17:22:25.75Z,used,gold_premium,False,14900,USD,,14900,Nissan,Kicks,1.6 Advance Cvt,Advance,2018,74000 km,Nafta,Automática,1.6,1600 cc,118 hp,,Delantera,5,5,Negro,Sí,Sí,No,,,,,Pocitos,Montevideo,245797096,BAUGOSAS,False,http://http2.mlstatic.com/D_745484-MLU109943309838_042026-I.jpg,24
MLU1336064876,Renault Duster 1.6 16v Intens Vision Cvt,https://auto.mercadolibre.com.uy/MLU-1336064876-renault-duster-16-16v-intens-vision-cvt-_JM,2026-04-24T13:49:59.942Z,used,gold_premium,False,16900,USD,,16900,Renault,Duster,1.6 16v Intens Vision Cvt,Intens Vision,2022,73000 km,Nafta,Automática,1.6,1600 cc,118 hp,,4x2,5,5,Blanco,Sí,No,No,,,,,Pando,Canelones,40869899,GERMAN4104,False,http://http2.mlstatic.com/D_719036-MLU109934568256_042026-I.jpg,21
MLU1336027908,Chevrolet Tracker 1.8 Ltz+ Awd At 140cv,https://auto.mercadolibre.com.uy/MLU-1336027908-chevrolet-tracker-18-ltz-awd-at-140cv-_JM,2026-04-24T17:24:11.78Z,used,gold_premium,False,13900,USD,,13900,Chevrolet,Tracker,1.8 Ltz+ Awd At 140cv,Ltz,2014,59926 km,Nafta,Automática,1.8,1800 cc,140 hp,,Integral,5,5,Negro,Sí,Sí,No,,,,,Cordón,Montevideo,1985158,GKRONF,False,http://http2.mlstatic.com/D_894739-MLU110847162795_042026-I.jpg,5
MLU1336038664,Fiat Pulse 1.0t Impetus T200 Cvt,https://auto.mercadolibre.com.uy/MLU-1336038664-fiat-pulse-10t-impetus-t200-cvt-_JM,2026-04-24T13:34:18.87Z,used,gold_premium,False,22990,USD,,22990,Fiat,Pulse,1.0t Impetus T200 Cvt,Impulso,2023,32000 km,Nafta,Automática,1.0,1000 cc,120 hp,,4x2,5,5,Gris,Sí,,No,,,,,Montevideo,Montevideo,465145259,PAKAUTOMOVILES,True,http://http2.mlstatic.com/D_790989-MLU109937299046_042026-I.jpg,24
MLU1336105744,Honda Cr-v 2.4 Ex 4wd 185cv At,https://auto.mercadolibre.com.uy/MLU-1336105744-honda-cr-v-24-ex-4wd-185cv-at-_JM,2026-04-24T17:14:57.904Z,used,gold_premium,False,14900,USD,,14900,Honda,CR-V,2.4 Ex 4wd 185cv At,Ex,2012,212000 km,Nafta,Automática,2.4,2400 cc,185 hp,,4x4,5,5,Plateado,Sí,No,No,,,,,Empalme Nicolich,Canelones,386635677,ENRIQUE SHAW_AUTOMOVILES,True,http://http2.mlstatic.com/D_801494-MLU110846327267_042026-I.jpg,23
MLU1336030540,Fiat Uno 1.4 Attractive,https://auto.mercadolibre.com.uy/MLU-1336030540-fiat-uno-14-attractive-_JM,2026-04-24T21:28:29.007Z,used,gold_premium,False,9900,USD,,9900,Fiat,Uno,1.4 Attractive,Attractive,2017,98000 km,Nafta,Manual,1.4,1400 cc,85 hp,,Delantera,3,5,Rojo,Sí,,No,,,,,Lezica,Montevideo,1615507790,DAICARS,False,http://http2.mlstatic.com/D_996006-MLU110855066181_042026-I.jpg,22
MLU1336107610,Fiat Uno 1.4 Attractive,https://auto.mercadolibre.com.uy/MLU-1336107610-fiat-uno-14-attractive-_JM,2026-04-24T20:16:07.497Z,used,gold_premium,False,9490,USD,,9490,Fiat,Uno,1.4 Attractive,Attractive,2017,88020 km,Nafta,Manual,1.4,1400 cc,85 hp,,Delantera,3,5,Rojo,Sí,,No,,,,,Las Piedras,Canelones,2916287909,MAFAAUTOMOVILES,True,http://http2.mlstatic.com/D_611497-MLU109947370294_042026-I.jpg,9
MLU1336038144,Chevrolet Onix 1.0 Joy 2018,https://auto.mercadolibre.com.uy/MLU-1336038144-chevrolet-onix-10-joy-2018-_JM,2026-04-24T11:48:17.777Z,used,gold_premium,False,9500,USD,,9500,Chevrolet,Onix,1.0 Joy,Joy,2018,252363 km,Nafta,Manual,1.0,1000 cc,,,,5,,Plateado,Sí,,No,,,,,Sayago,Montevideo,238331537,SILCA_2,True,http://http2.mlstatic.com/D_656339-MLU109934708436_042026-I.jpg,25
MLU1336108876,Bmw X3 Tope De Gama,https://auto.mercadolibre.com.uy/MLU-1336108876-bmw-x3-tope-de-gama-_JM,2026-04-24T22:45:08.798Z,used,gold_premium,False,42500,USD,,42500,BMW,X3,2.0 X3 Xdrive 30i,Xline,2018,106000 km,Nafta,Automática,2.0,2000 cc,184 hp,,Integral,5,5,Gris,Sí,,No,,,,,Shangrilá,Canelones,20332751,NGON21,False,http://http2.mlstatic.com/D_981552-MLU110856749289_042026-I.jpg,12
MLU1336069024,Chevrolet Montana 1.2 T Premier,https://auto.mercadolibre.com.uy/MLU-1336069024-chevrolet-montana-12-t-premier-_JM,2026-04-24T20:27:32.982Z,used,gold_premium,False,20500,USD,,20500,Chevrolet,Montana,1.2 T Premier,Premier,2024,42109 km,Nafta,Manual,1.2,1200 cc,130 hp,,Delantera,4,5,Blanco,Sí,Sí,No,,,,,Canelones,Canelones,112125432,EMILIANOWITT,False,http://http2.mlstatic.com/D_961628-MLU109947372182_042026-I.jpg,10
MLU1336068246,Citroën C4 Cactus 1.6 Vti 115 Feel Pack Eat6,https://auto.mercadolibre.com.uy/MLU-1336068246-citron-c4-cactus-16-vti-115-feel-pack-eat6-_JM,2026-04-24T19:25:27.428Z,used,gold_premium,False,16990,USD,,16990,Citroën,C4 Cactus,1.6 Vti 115 Feel Pack Eat6,Feel Pack,2022,44000 km,Nafta,Automática,1.6,1600 cc,115 hp,,Delantera,5,5,Blanco,,,No,,,,,Montevideo,Montevideo,465145259,PAKAUTOMOVILES,True,http://http2.mlstatic.com/D_796898-MLU110852275829_042026-I.jpg,25
MLU1336028166,Hyundai New Hb20 Comfort 1.0 Full 2022,https://auto.mercadolibre.com.uy/MLU-1336028166-hyundai-new-hb20-comfort-10-full-2022-_JM,2026-04-24T18:02:12.078Z,used,gold_premium,False,15200,USD,,15200,Hyundai,HB20S,1.0 Comfort,Confort,2022,78853 km,Nafta,Manual,1.0,1000 cc,80 hp,,Delantera,5,5,Gris oscuro,Sí,No,No,,,,,Carrasco,Montevideo,165070803,CARRASCOFIANCAR,True,http://http2.mlstatic.com/D_693769-MLU110849885381_042026-I.jpg,25
MLU1336103356,Suzuki Swift 1.2 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336103356-suzuki-swift-12-gl-5p-_JM,2026-04-24T12:49:35.241Z,used,gold_premium,False,16390,USD,,16390,Suzuki,Swift,1.2 Gl 5p,Gl,2024,38744 km,Nafta,Manual,1.2,1200 cc,100 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Lagomar,Canelones,42161436,GABRIEL_15831,False,http://http2.mlstatic.com/D_913005-MLU110837652041_042026-I.jpg,9
MLU1336025388,Fiat Strada Freedom 1.3 Entrega Inmediata!! 2026 0km ,https://auto.mercadolibre.com.uy/MLU-1336025388-fiat-strada-freedom-13-entrega-inmediata-2026-0km-_JM,2026-04-24T12:53:49.552Z,new,gold_premium,False,18990,USD,,18990,Fiat,Strada,Freedom 1.3 Entrega Inmediata!!,Freedom,2026,0 km,Nafta,Manual,1.3,1300 cc,99 hp,,Delantera,4,,Blanco,Sí,,No,,,,,Montevideo,Montevideo,137183965,FABIANCARRICA,True,http://http2.mlstatic.com/D_961633-MLU109936530572_042026-I.jpg,25
MLU1336064436,Peugeot 208 1.6 Allure 5p Aut,https://auto.mercadolibre.com.uy/MLU-1336064436-peugeot-208-16-allure-5p-aut-_JM,2026-04-24T12:48:19.2Z,used,gold_premium,False,17490,USD,,17490,Peugeot,208,1.6 Allure 5p Aut,Allure,2024,46000 km,Nafta,Automática,1.6,1600 cc,115 hp,,Delantera,5,5,Blanco,Sí,,No,,,,,Centro,Montevideo,610834577,TELIZAUTOMOVILES,True,http://http2.mlstatic.com/D_647137-MLU109934608486_042026-I.jpg,14
MLU1336106508,Mercedes-benz Clase Glc 2.0 Glc300 4matic Avantgarde,https://auto.mercadolibre.com.uy/MLU-1336106508-mercedes-benz-clase-glc-20-glc300-4matic-avantgarde-_JM,2026-04-24T18:45:38.047Z,used,gold_premium,False,74000,USD,,74000,Mercedes-Benz,Clase GLC,2.0 Glc300 4Matic Avantgarde,Avantgarde,2024,36000 km,Híbrido,Automática,2.0,2000 cc,258 hp,,4x4,5,5,Plateado,Sí,Sí,No,,,,,Cordón,Montevideo,88590132,ADRIAN REYNOSO,False,http://http2.mlstatic.com/D_697528-MLU109945085030_042026-I.jpg,10
MLU1336069164,Byd New E2 0.0 Gs At,https://auto.mercadolibre.com.uy/MLU-1336069164-byd-new-e2-00-gs-at-_JM,2026-04-24T20:40:16.735Z,used,gold_premium,False,24500,USD,,24500,BYD,New E2,0.0 Gs At,Gs,2026,25000 km,Eléctrico,Automática,0.0,0 cc,93 hp,,Delantera,5,5,Gris,,Sí,No,,,,,Peñarol,Montevideo,79518109,LOLE2233,False,http://http2.mlstatic.com/D_722771-MLU109949568702_042026-I.jpg,10
MLU1336103706,Camioneta Victory Doble Cabina Carga 1000 Kg - Economica,https://auto.mercadolibre.com.uy/MLU-1336103706-camioneta-victory-doble-cabina-carga-1000-kg-economica-_JM,2026-04-24T13:43:37.168Z,new,gold_premium,False,14490,USD,,14490,Victory Auto,Camioneta DOBLE CABINA CARGA 1000 KG - Economica,-,,2026,0 km,Nafta,Manual,1.2,1200 cc,92 hp,,,4,,Blanco,Sí,,No,,,,,Pocitos,Montevideo,29394526,MILAN MOTORS,True,http://http2.mlstatic.com/D_634073-MLU109937875068_042026-I.jpg,25
MLU1336025126,Peugeot 208 Active 1.2 E 2014 Rojo 5 Puertas,https://auto.mercadolibre.com.uy/MLU-1336025126-peugeot-208-active-12-e-2014-rojo-5-puertas-_JM,2026-04-24T11:57:43.696Z,used,gold_premium,False,9500,USD,,9500,Peugeot,208,ACTIVE 1.2 E,Active,2014,152995 km,Nafta,Automática,1.2,1200 cc,,,,5,,Rojo,Sí,,No,,,,,Sayago,Montevideo,139638480,SILCA_SA,True,http://http2.mlstatic.com/D_890599-MLU110838166877_042026-I.jpg,25
MLU1336066104,Ford Ka 1.0 Fly 63cv,https://auto.mercadolibre.com.uy/MLU-1336066104-ford-ka-10-fly-63cv-_JM,2026-04-24T15:44:31.659Z,used,silver,False,7490,USD,,7490,Ford,Ka,1.0 Fly 63cv,Fly,2014,120000 km,Nafta,Manual,1.0,1000 cc,63 hp,,Delantera,3,5,Plateado,Sí,,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_983513-MLU110843888409_042026-I.jpg,14
MLU1336064912,Chevrolet Onix 1.0t Ltz  Extra Full Tan Solo 30 Mil Km New!!,https://auto.mercadolibre.com.uy/MLU-1336064912-chevrolet-onix-10t-ltz-extra-full-tan-solo-30-mil-km-new-_JM,2026-04-24T13:55:29.872Z,used,gold_premium,False,13990,USD,,13990,Chevrolet,Onix,1.0 Ltz 116Cv,Ltz,2021,30000 km,Nafta,Automática,1.0,1000 cc,116 hp,,Delantera,5,5,Rojo,,,No,,,,,Goes,Montevideo,240979213,ROVELLAAUTOMOVILES,True,http://http2.mlstatic.com/D_795812-MLU109937187362_042026-I.jpg,15
MLU1336024976,"Jaecoo 6ev 0.0 Flagship Iwd (69,77 Kwh)",https://auto.mercadolibre.com.uy/MLU-1336024976-jaecoo-6ev-00-flagship-iwd-6977-kwh-_JM,2026-04-24T09:36:26.157Z,used,gold_premium,False,40000,USD,,40000,Jaecoo,6EV,"0.0 Flagship Iwd (69,77 Kwh)",Buque insignia,2026,7000 km,Eléctrico,Automática,0.0,0 cc,279 hp,,Integral,5,5,Negro,,Sí,No,,,,,Palermo,Montevideo,114109373,TENA53,False,http://http2.mlstatic.com/D_786424-MLU109928584678_042026-I.jpg,1
MLU1336108444,Suzuki Swift 1.2 Gl 5p Aut,https://auto.mercadolibre.com.uy/MLU-1336108444-suzuki-swift-12-gl-5p-aut-_JM,2026-04-24T21:35:53.755Z,used,gold_premium,False,9990,USD,,9990,Suzuki,Swift,1.2 Gl 5p Aut,Gl,2014,185000 km,Nafta,Automática,1.2,1200 cc,87 hp,,Delantera,5,5,Plateado,Sí,No,No,,,,,Brazo Oriental,Montevideo,176990128,GL MOTORS.AUTOMOTORA,True,http://http2.mlstatic.com/D_724944-MLU109949644460_042026-I.jpg,23
MLU1336067452,Nissan Versa 1.6 Exclusive At,https://auto.mercadolibre.com.uy/MLU-1336067452-nissan-versa-16-exclusive-at-_JM,2026-04-24T18:06:08.349Z,used,gold,False,16900,USD,,16900,Nissan,Versa,1.6 Exclusive At,Exclusiva,2021,84000 km,Nafta,Automática,1.6,1600 cc,106 hp,,Delantera,4,5,Rojo,Sí,Sí,No,,,,,Sayago,Montevideo,238028067,MRAUTOMOVILES,True,http://http2.mlstatic.com/D_984485-MLU109946176742_042026-I.jpg,14
MLU1336038584,Renault Boreal Iconic 1.3 Turbo 1.3 2026 0km,https://auto.mercadolibre.com.uy/MLU-1336038584-renault-boreal-iconic-13-turbo-13-2026-0km-_JM,2026-04-24T13:24:08.767Z,new,gold_premium,False,41000,USD,,41000,Renault,Boreal,ICONIC 1.3 TURBO,,2026,0 km,Nafta,Automática secuencial,1.3,1300 cc,156 hp,,Delantera,5,,,,,No,,,,,Sayago,Montevideo,66801564,OSCARPISANO RENAULT-NISSAN,True,http://http2.mlstatic.com/D_762608-MLU109937677266_042026-I.jpg,24
MLU1336043376,Dfsk,https://auto.mercadolibre.com.uy/MLU-1336043376-dfsk-_JM,2026-04-24T21:25:55.251Z,used,silver,False,8000,USD,,8000,DFSK,C-35,1.5 puerta doble latera,,2019,85000 km,Nafta,Manual,1.5,,,,4x2,5,,Gris,Sí,Sí,No,,,,,Jacinto Vera,Montevideo,250900151,MOLU1456555,False,http://http2.mlstatic.com/D_657862-MLU110852901733_042026-I.jpg,7
MLU1336103278,Suzuki Swift 1.2 Go,https://auto.mercadolibre.com.uy/MLU-1336103278-suzuki-swift-12-go-_JM,2026-04-24T12:18:33.405Z,used,gold_premium,False,10800,USD,,10800,Suzuki,Swift,1.2 Go,Go,2018,110000 km,Nafta,Manual,1.2,1200 cc,100 hp,,Delantera,5,5,Rojo,,,No,,,,,Tres Cruces,Montevideo,1161467,ardllantasyaccesorios,False,http://http2.mlstatic.com/D_693691-MLU110837227581_042026-I.jpg,5
MLU1336041952,Kia K3 Sedan 1.4 Ex At,https://auto.mercadolibre.com.uy/MLU-1336041952-kia-k3-sedan-14-ex-at-_JM,2026-04-24T19:21:36.061Z,used,gold_premium,False,24500,USD,,24500,Kia,K3 Sedan,1.4 Ex At,Ex,2024,35500 km,Nafta,Automática,1.4,1400 cc,99 hp,,Delantera,4,5,Blanco,Sí,Sí,No,,,,,Goes,Montevideo,688563930,LEONARDOMIGUELEZMAAG,False,http://http2.mlstatic.com/D_664334-MLU110850165423_042026-I.jpg,10
MLU1336038532,Hyundai Hb20 1.0 Premium Mt,https://auto.mercadolibre.com.uy/MLU-1336038532-hyundai-hb20-10-premium-mt-_JM,2026-04-24T13:17:03.146Z,used,gold,False,14990,USD,,14990,Hyundai,HB20,1.0 Premium Mt,Premium,2022,63000 km,Nafta,Manual,1.0,1000 cc,80 hp,,Delantera,5,5,Azul,Sí,,No,,,,,Montevideo,Montevideo,70182418,PAK AUTOMOVILES,True,http://http2.mlstatic.com/D_818423-MLU109934052336_042026-I.jpg,24
MLU1336029862,Ford Ranger 2.5 Cs Ivct Xl 166cv,https://auto.mercadolibre.com.uy/MLU-1336029862-ford-ranger-25-cs-ivct-xl-166cv-_JM,2026-04-24T20:27:12.153Z,new,gold,False,28900,USD,,28900,Ford,Ranger,2.5 Cs Ivct Xl 166cv,Xl,2023,0 km,Nafta,Manual,2.5,2500 cc,166 hp,,4x2,2,2,Blanco,,Sí,No,,,,,Montevideo,Montevideo,115951393,HANGAR-MOTORS,True,http://http2.mlstatic.com/D_822663-MLU110852914761_042026-I.jpg,23
MLU1336068532,Renault Oroch 1.6 Dynamique 1.6 2017 Fullcars,https://auto.mercadolibre.com.uy/MLU-1336068532-renault-oroch-16-dynamique-16-2017-fullcars-_JM,2026-04-24T19:48:06.647Z,used,silver,False,13900,USD,,13900,Renault,Oroch,1.6 Dynamique,Dynamique,2017,140000 km,Nafta,Manual,1.6,1600 cc,110 hp,,4x2,4,,Blanco,Sí,,No,,,,,Colón,Montevideo,709071681,FULLCARS AUTOMOVILES,True,http://http2.mlstatic.com/D_959145-MLU110852818011_042026-I.jpg,17
MLU1336103360,Fiat Strada Freedom 1.3 Entrega Inmediata!! 2026 0km ,https://auto.mercadolibre.com.uy/MLU-1336103360-fiat-strada-freedom-13-entrega-inmediata-2026-0km-_JM,2026-04-24T12:50:11.975Z,new,gold_premium,False,18990,USD,,18990,Fiat,Strada,Freedom 1.3 Entrega Inmediata!!,Freedom,2026,0 km,Nafta,Manual,1.3,1300 cc,99 hp,,Delantera,4,,Plateado,Sí,,No,,,,,Montevideo,Montevideo,137183965,FABIANCARRICA,True,http://http2.mlstatic.com/D_717008-MLU109936446200_042026-I.jpg,25
MLU1336109188,Toyota Hilux 2.7 Cd Srv Vvti 4x4 Cuero - B4,https://auto.mercadolibre.com.uy/MLU-1336109188-toyota-hilux-27-cd-srv-vvti-4x4-cuero-b4-_JM,2026-04-24T23:59:44.263Z,used,gold_premium,False,28990,USD,,28990,Toyota,Hilux,2.7 Cd Srv Vvti 4x4 Cuero - B4,Srv,2016,128550 km,Nafta,Manual,2.7,2700 cc,160 hp,,4x4,4,5,Gris,Sí,Sí,No,,,,,Barra de Carrasco,Canelones,90840786,AUTODELTA2025,False,http://http2.mlstatic.com/D_895481-MLU110857863037_042026-I.jpg,19
MLU1336067308,Audi A4 2.0 Attraction Tfsi Stronic Quattro,https://auto.mercadolibre.com.uy/MLU-1336067308-audi-a4-20-attraction-tfsi-stronic-quattro-_JM,2026-04-24T17:49:24.247Z,used,gold_premium,False,23500,USD,,23500,Audi,A4,2.0 Attraction Tfsi Stronic Quattro,Attraction,2014,114000 km,Nafta,Automática,2.0,2000 cc,225 hp,,Integral,4,5,Gris,Sí,No,No,,,,,Punta Gorda,Montevideo,225082747,MARIÑO SPORT,True,http://http2.mlstatic.com/D_847006-MLU109943261042_042026-I.jpg,18
MLU1336069052,Renault Oroch 2.0 Privilege,https://auto.mercadolibre.com.uy/MLU-1336069052-renault-oroch-20-privilege-_JM,2026-04-24T20:30:07.943Z,used,silver,False,13900,USD,,13900,Renault,Oroch,2.0 Privilege,Privilege,2021,120000 km,Nafta,Manual,2.0,2000 cc,143 hp,,4x2,5,5,Blanco,Sí,Sí,No,,,,,Mercado Modelo,Montevideo,2657760552,AZULAUTOMOVILES,True,http://http2.mlstatic.com/D_731131-MLU109949565988_042026-I.jpg,15
MLU1336106570,Mitsubishi L200 4x4 Tdi At Extra Full,https://auto.mercadolibre.com.uy/MLU-1336106570-mitsubishi-l200-4x4-tdi-at-extra-full-_JM,2026-04-24T18:50:43.03Z,used,gold_premium,False,29990,USD,,29990,Mitsubishi,L200,2.5 Cab Dob Dsl 4x4 At,,2019,170000 km,Diésel,Automática secuencial,2.5 tdi,,,,4x4,4,,Plateado,Sí,No,No,,,,,Brazo Oriental,Montevideo,1925017795,GLMOTORSAUTOMOTORA,True,http://http2.mlstatic.com/D_755046-MLU110849621635_042026-I.jpg,23
